Date ,Relative Humidity ,Daily  rainfall  mm ,Wind speed (meter/second) ,wet bulb Temerature ( 0 C ),Runoff depth mm (output)
1/30/1981,73,0.2,8,4,0
1/31/1981,68,34,54,4,14.21127887
2/1/1981,85,22,13,5,6.000898464
2/2/1981,72,6,8,3,0.004424842
2/3/1981,85,0,7,5,0
2/4/1981,0,0,5,5,0
2/5/1981,0,4.5,22,6,0
2/6/1981,40,0,18,3,0
2/7/1981,86,0,8,4,0
2/8/1981,0,0,2,6,0
2/9/1981,74,10,16,5,0.582340361
2/10/1981,0,0,1,5,0
2/11/1981,87,0,11,6,0
2/12/1981,74,0,6,5,0
2/13/1981,0,0,3,6,0
2/14/1981,34,0,7,4,0
2/15/1981,0,0,16,4,0
2/16/1981,86,6,44,4,0.004424842
2/17/1981,60,0,1,9,0
2/18/1981,48,7,9,7,0.062129833
2/19/1981,75,4,7,6,0
2/20/1981,86,3,6,5,0
2/21/1981,0,0,1,6,0
2/22/1981,64,0,15,6,0
2/23/1981,76,6,20,7,0.004424842
2/24/1981,74,8,30,5,0.181467851
2/25/1981,72,7,18,7,0.062129833
2/26/1981,0,3,28,8,0
2/27/1981,63,3,18,5,0
2/28/1981,58,10,22,2,0.582340361
3/1/1981,68,9,3,4,0.356583507
3/2/1981,85,15,11,5,2.329240062
3/3/1981,86,3,4,5,0
3/4/1981,64,0,2,12,0
3/5/1981,26,0,8,6,0
3/6/1981,89,0,8,10,0
3/7/1981,60,5,1,10,0
3/8/1981,79,0,3,12,0
3/9/1981,60,0,7,10,0
3/10/1981,66,4,6,7,0
3/11/1981,87,10,6,7,0.582340361
3/12/1981,0,0,4,9,0
3/13/1981,51,2,19,9,0
3/14/1981,58,5,7,8,0
3/15/1981,89,6,6,12,0.004424842
3/16/1981,64,0,1,13,0
3/17/1981,51,0,2,14,0
3/18/1981,20,2,0,10,0
3/19/1981,48,0,1,7,0
3/20/1981,88,0,4,8,0
3/21/1981,77,0,4,8,0
3/22/1981,88,0,1,8,0
3/23/1981,78,0,5,14,0
3/24/1981,15,0,1,6,0
3/25/1981,0,16,7,6,2.779811377
3/26/1981,60,10,8,9,0.582340361
3/27/1981,88,0,6,10,0
3/28/1981,78,0,4,10,0
3/29/1981,68,0,2,9,0
3/30/1981,77,0,1,8,0
3/31/1981,88,0,3,8,0
4/1/1981,76,7,12,11,0.062129833
4/2/1981,80,0,13,8,0
4/3/1981,77,0,11,8,0
4/4/1981,88,0,2,8,0
4/5/1981,88,1,41,9,0
4/6/1981,77,0,6,8,0
4/7/1981,0,3,21,8,0
4/8/1981,0,2,8,9,0
4/9/1981,88,0,1,9,0
4/10/1981,88,0,3,9,0
4/11/1981,77,4,11,8,0
4/12/1981,88,0,13,9,0
4/13/1981,89,0,7,12,0
4/14/1981,38,1,5,9,0
4/15/1981,88,0,5,10,0
4/16/1981,89,11,11,12,0.854213862
4/17/1981,63,4,6,12,0
4/18/1981,83,0,11,18,0
4/19/1981,43,0,12,16,0
4/20/1981,61,0,2,17,0
4/21/1981,69,0,3,19,0
4/22/1981,69,0,2,20,0
4/23/1981,34,0,2,16,0
4/24/1981,59,0,3,15,0
4/25/1981,37,0,6,12,0
4/26/1981,49,0,2,12,0
4/27/1981,55,0,11,12,0
4/28/1981,70,0,9,11,0
4/29/1981,69,0,17,10,0
4/30/1981,89,0,30,10,0
5/1/1981,58,0,33,16,0
5/2/1981,61,0,6,17,0
5/3/1981,26,0,2,11,0
5/4/1981,68,0,3,15,0
5/5/1981,59,0,18,15,0
5/6/1981,31,0,7,11,0
5/7/1981,78,0,2,10,0
5/8/1981,0,0,6,11,0
5/9/1981,89,0,9,12,0
5/10/1981,61,0,2,19,0
5/11/1981,92,0,3,21.5,0
5/12/1981,24,0,3,15.5,0
5/13/1981,59,0,1,15,0
5/14/1981,43,0,2,12,0
5/15/1981,69,0,6,16,0
5/16/1981,82,0,6,17,0
5/17/1981,53,0,7,15,0
5/18/1981,55,0,11,15,0
5/19/1981,65,0,5,14,0
5/20/1981,73,0,4,15,0
5/21/1981,0,0,6,17,0
5/22/1981,31,0,10,11,0
5/23/1981,71,0,6,13,0
5/24/1981,32,0,2,12,0
5/25/1981,71,0,4,12,0
5/26/1981,55,0,13,12,0
5/27/1981,37,0,4,12,0
5/28/1981,54,0,11,16,0
5/29/1981,40,0,13,17,0
5/30/1981,48,0,8,16,0
